complaint_what_happened,ticket_classification,processed_text
"I have an auto loan with Chase Auto Finance. 

Per their instructions, I sent a loan payoff check in the full amount ( approximately {$19000.00} ) to their loan payoff division. 

Chase received the check and confirmed it was in the correct amount. 

Chase cashed the check and only cashed it in the amount of {$190.00}, having left off a few digits. 

It's unclear if this is a mistake by Chase or by my bank, XXXX. 

Chase now wants me to send another {$19000.00} check with no gaurantee that my original check will not be cashed in the full amount as well and has told me I need to spend my time going to XXXX to figure out a problem that should be resolved between Chase and XXXX. 

Now, Chase is sending me letters and phone calls threatening to repossess my vehicle. 

I've wasted hours on the phone been put through a lot of stress around this issue and would expect Chase to resolve the issue by working with my bank directly rather than putting me in the middle of a problem that I did not create!",Vehicle loan or lease + Loan,auto loan auto financ instruct loan payoff amount loan payoff divis check confirm correct amount cash check cash amount digit mistak chase bank chase cash amount time figur problem resolv chase letter phone call threaten repossess vehicl ve hour phone lot stress issu chase resolv issu work bank problem creat
JP Morgan Chase Bank rejected refinance of current Predatory JP Morgan Chase Bank Loan citing Mortgage payments were made in cash and thus in violation of Chase policy.,Mortgage + Conventional adjustable mortgage (ARM),jp bank reject predatori jp bank loan payment cash chase polici
"I have been a member with Chase bank almost a year, they forced me to open an account with them due to a organization that helped me with my daughters funeral arrangement last year. The amount was XXXX so I took it to the bank that the organization banked with. They told me unless I was a member they told me that unless I go to that organization and get {$3000.00} turn into two checks they were not going to be able to help me so .... I opened the account reluctantly but I stay there because I knew it was a good bank. I recently open a business and they put on my account that they were offering me a line of credit, a credit card, or a loan. they only do that when they feel that you are qualified to receive these items. So I apply for credit card that they were going to approve me for and it because they would check and my balance was low and I had no idea that it was below the balance they denied me. when I called the reconsideration line I explain he explained to me that it was because I had a negative balance and I told him there was no way. Upon looking further I find that XXXX I had placed on the XXXX to stop a payment in the company from pulling any more money out of my account was not done properly by Chase Bank so they fix the problem and the same guy who told me what the problem was told me to call them back as soon as they fix the problem so they can help me. Apartments fixing the problem I called back and they found more reasons that they could not approve my application stating that I had a account from XXXX XXXX XXXX that I've already filed a complaint with y'all for. Now after I spoke to that guy and he was being very rude I asked to speak to a supervisor. I questioned him about the bee products that were offered to me on my account that they had presented to me for being such a good client and member. When I told him about this he told me they did not have it on there. that is not true. When I look backat the offer that they produced to me they had taken it off of my page as if it was never there and placed a pig with some coins saying that if I hustled members to come to them I can receive up to {$220.00} and that's all they had for me. This is not only a slap in the face but a complete insult when speaking to the supervisor of overriding it would first name was XXXX, he said that they had never placed any offers up there and that my account was too new and I said you would have possibly you would know that before you place the offer there at that time he was helping XXXX which was the one who took it off cover this up and said that no one updated anything. he asked.he asked me what did I want him to do I said to reconsider the fact that your first agent told me what to do I did it and you still are refusing to give me a line of credit I have a business to run I trust y'all I have banked with y'all and y'all have let me down repeatedly I have been an overdraft so many times for them letting something go through that I told them not to. when asked why did they let certain items like a light bill and inbox loans and several others go through their simple explanation was because you are a valued customer. so I stated if I'm such a valued customer and you trust me enough to let items go through because you know I'm going to pay them, then why are you not trusting me with a line of credit I don't have credit nor do I have working capital and if I can't go to my own bank to receive some help then where is it that I am supposed to start to obtain any type of credit, if I can't get help from the peace people that I bank with. I own a business now and I would like for them to stand by their word instead of covering things up and I need them to give me the line of credit that they told me I could any phone record or pulling up of my bank statements will show that they did offer me credit XXXX run my credit 5 or 6 times running my credit score to the floor then deny me. They absolutely weighted to say that I was in default when I applied and each time it was through no fault of my own it was chase that allows something I specifically told them not to go through. I asked to speak to XXXX 's manager and he said that there was nobody above him that I could speak to, so he refused to give me anybody else 's number and I asked him was he the president because I know that he has to answer to somebody. but he stated that he was the head of the overriding of Chase and no matter if I spoke to someone else the denial will still be the same because that's just what he said and I guess nobody was going to override what he said I am highly insulted and I want them to change the decision because I plan on taking a legal matter if I can't come to a resolution or in get the credit that they absolutely offered me",Checking or savings account + Other banking product or service,member chase bank year account funer year amount bank bank member check help account reluct bank busi account offer line credit credit card loan item credit card balanc idea balanc deni line explain balanc way look place payment compani money account chase bank fix problem guy problem call fix problem help fix problem call reason state account ve alreadi file complaint y'all rude ask speak supervisor question product offer account client member offer produc page place pig member receiv face complet insult speak supervisor overrid name place offer place offer time help cover updat anyth ask want reconsid fact agent line credit busi bank y'all let repeat time let item bill inbox loan sever explan valu custom state valu custom trust let item pay trust line credit credit work capit bank receiv help credit bank busi word thing line credit phone record pull bank statement show credit credit time credit score floor deni default time fault chase someth specif manag nobodi anybodi number ask presid somebodi state head matter guess nobodi insult chang decis plan matter credit absolut offer
"On XX/XX/2020, I contacted chase regarding a refi and cash out of equity. 

I signed the documents and waited for the next steps. ( see attachment EmailstoChaseLoanOfficer ) I continued to plead to Chase to return my {$500.00} because a chase partner antagonized me and with in insinuation disrespected me. additionally, Their appraiser decided to cancel the appointment under 2 hours of when I was expecting him because I refuse to answer questions ahead of time. A week had lapsed and no one from Chase reached out to me. 
I spoke to someone in escalation and they also stated that I would not get the {$500.00} returned. 

Pressing to have money returned I was told to write to the Executive Office and make reference to XXXX. I wrote the letter and opted to fax it instead of mailing it fearing it would get lost in the ongoing Covid19 Pandemic ( and just about everyone is working from home and the wait times are literally hours to speak with someone ). 

However, the fax number given by a Chase representative XXXX was not a fax number and as a result my letter to Chase was not sent. I just could not deal with the frustration. I am an essential worker and have to report to work daily, not working from home - everything I had experience up tp this point was just too much and it continues to be too much. Before all the unrest across the world, I made it known to Chase of the disrespect that minority neighborhoods continue to experience but we continue to be lost in unfair practices. 

attached is my initial correspondence explaining to Mr. XXXX what transpired between myself and the no show appraiser.",Mortgage + Conventional home mortgage,2020 chase regard refi cash equiti sign wait step chase chase partner antagon insinu disrespect addit decid cancel appoint hour refus question time week chase reach state return press money return execut make refer  letter opt fax mail fear covid19 pandem work home wait time hour speak someon howev number number result letter chase sent worker report work daili work home everyth tp point world disrespect neighborhood continu experi continu attach correspond show apprais
"At the end of XXXX XXXX I called customer service about the annual fee shown on my credit card statement. The agent said they were unable to waive the annual fee at the time but wanted me to reconsider keeping the card. The representative said that if I paid the fee but decided I wanted to close the card within 90 days, I could have my annual fee refunded and close the credit card at that time. I called again in XXXX to close the credit card since I could not use the benefits any longer. However when I was talking to the agent, they said that they would not refund the annual fee. I told them that I was instructed by the previous customer service agent that I would have 90 days to close the account and get my fee refunded. The representative was adamant that I was wrong and said there was nothing that could be done. I ended up closing my account and Chase was able to trick me into paying an annual fee for a card I do not want to keep.",Credit card or prepaid card + General-purpose credit card or charge card,end  call custom fee credit card statement agent fee time reconsid card fee decid card day fee refund credit card time credit card sinc benefit talk agent fee instruct custom agent day account get fee refund account chase pay fee card keep
"I opened a Chase savings account on XX/XX/20 and deposited a {$2500.00} and {$5000.00} check. Due to undisclosed reason, Chase shut my account down on XX/XX/20 and send a {$2500.00} refund check not the {$5000.00}. It has been more than 30 days and I have contacted Chase several times but no one could give me a straight answer as to when they will release the remaining {$5000.00}. Typical response is per their terms and conditions at account opening, Chase has the right to close the account and hold on to money indefinitely for a variety of reason. Chase is abusing their power as a financial institution and arbitrarily hold on to my money long after the check cleared with no issues. Questions are always answered with reference to their lengthy terms and conditions buried in the service agreement.",Checking or savings account + Savings account,chase save account deposit check reason chase shut account send refund day chase sever time answer term condit account money indefinit reason chase power financi institut arbitrarili money issu question refer term condit buri agreement
"Beginning in late XX/XX/XXXX through XX/XX/XXXX, Chase XXXX Card and Chase XXXX Card. My previous employer had agreed and had been paying my cards for over two years to cover allowances and company expenditures. We got into altercation in late XX/XX/XXXX, and I quit. He in turn started reversing the charges by lying to the bank stating he never authorized. Even. The banker was aware of the authorization. Once I noticed the first charge was reversed back I immediately contacted chase and informed them of the situation and that I disputed the reversal. I never received any communication back from Chase other than the notice regarding the reversal. Within days, both Chase Card accounts were closed and removed from my online access. I hired an attorney an requested Chase send need my statements from XX/XX/XXXX-XX/XX/XXXX, since I could not access. They still have not provided. The employers ex-wife is in upper management in Chase and I feel she may have something to do with these actions and I would like it investigated.",Credit card or prepaid card + General-purpose credit card or charge card, chase card chase card agre card year expenditur  quit bank state author banker author charg contact chase inform situat disput regard day card account remov onlin access attorney request chase statement - sinc access manag chase feel action investig
"I got the call this afternoon, Friday, XX/XX/2019. 
It was a Robo-Call identifying me that I qualified for a favored rate on my Chase Card because of my good credit. 
I have been out of work for 1 1/2 months, and I am at my limit on my present ( non-Chase ) credit card How can I have credit that good. 
The number was XXXX I would like to make Chase Card Services aware that someone is using their name to run a potential scam! The robocall asked me to press a certain number in order to speak to a representative, which I did NOT DO!",Credit card or prepaid card + General-purpose credit card or charge card,afternoon friday 2019 identifi rate card credit month limit present credit card credit number card servic awar someon use name scam press number order speak
"This is the 4th time in the past year that someone has attempted to open an AMAZON.COM Visa Signature Card in my name with my old address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX Each time I get a letter from Chase back with their letterhead. I contacted Chase and they said without a credit card or account they can not help me. I also contacted Amazon and they said they do not handle credit cards. Each time the letter says that they need more information to process the card. Since it has happened 4 times, I am very worried. The most recent Chase letter has the reference number : XXXX.",Credit card or prepaid card + General-purpose credit card or charge card,time year someon attempt amazon.com visa card name address time letter chase contact chase credit card account help amazon credit card time letter need inform process card time worri letter number 
"I Have been trying to work with my loan company JP Morgan Chase to save my home from foreclosure for about 5 years. I have been sending in all of my paperwork that they have asked for and kept being told that it was with the underwriters and than after a few months they would tell me that my paper work expired and that I had to resend it back in and start all over again they kept doing this over and over. They also told me not to make my mortgage payments that they would not except them. I have done everything they asked of me and I recently let them know that I had a increase of income to our household due to my XXXX brother coming into my care after the death of my mother. When they seen that they suddenly informed me that even with the increase of money they could not help me save my home and that it was going up for foreclosure on XXXX XXXX, 2015. Than today I was informed that the sale date of my home was being moved up to XXXX XXXX, 2015. I have tried working with them on this issue from the start and have done everything they have asked me to do.",Mortgage + FHA mortgage,work loan compani jp chase home foreclosur year paperwork ask month paper work kept payment everyth ask let incom household brother care death mother inform money home today sale date home move tri work start ask
