text,topic,probability,topic_label
i purchased plane tickets through xxxx on xx/xx/2019. they were nonrefundable unless i purchased cancellation plan marked exhibit 'a ' for {$38.00}. things changed i had to cancel my tickets a week later it was 6 weeks before the flight. xxxx refused to refund my money and said i owe the airlines {$250.00}. i never purchased anything from united airlines. i reported this as fraud to chase credit card and was denied.,-1,0.0,-1_the_xxxx_to_and
"good morning my name is xxxx xxxx and i appreciate it if you could help me put a stop to chase bank cardmember services. 
in 2018 i wrote to chase asking for debt verification and what they sent me a statement which is not acceptable. i am asking the bank to validate the debt. instead i been receiving mail every month from them attempting to collect a debt. 
i have a right to know this information as a consumer. 

chase account # xxxx xxxx xxxx xxxx thanks in advance for your help.",-1,0.0,-1_the_xxxx_to_and
i tried to send almost {$2000.00} at xxxx and the transaction was cancelled due to having no id. i was charged but never received the service. i was supposed to receive a refund back to my card but it never happened. my account has since been closed and i'm out of almost {$2000.00}.,-1,0.0,-1_the_xxxx_to_and
"my roommate was stealing my chase debit card and drivers license ; pretending to be me and withdrawing money from my account. he admitted that he figured out my pin because it happens to be the same as my phone password. 

he also admitted that he would sneak into my room while i was sleeping and put the card back before i woke up. 

he apologized but says he spent the money. i tried to dispute this with chase but they claim that since my debit card pin number was used that they cant prove it wasnt me. 

although they advertise that i have 100 % fraud protection they refuse to give me my money back. 

atm withdrawl - xx/xx/xxxx - {$200.00} atm withdrawl - xx/xx/xxxx - {$200.00} atm withdrawl - xx/xx/xxxx - {$280.00} atm withdrawl - xx/xx/xxxx - {$240.00} atm withdrawl - xx/xx/xxxx - {$2500.00} atm withdrawl - xx/xx/xxxx - {$980.00}",-1,0.0,-1_the_xxxx_to_and
"i opened an account with chase bank on xxxx and used a code for xxxx bonus. i called to follow up on xx/xx/xxxx about the terms and was told everything was on the account and once i made xxxx direct deposit the bonus would be paid out in 10 days. as of xxxx i had made the required deposits and was told my account never had the coupon code applied and it was past the 21 days to do so, so no bonus would be paid.",-1,0.0,-1_the_xxxx_to_and
"chase issued a mortgage loan against my property while back. i just came to know about it by contacting with the home insurance company last month, which was funded from that mortgage loan account. the loan number is xxxx. 
the loan account was used for this purpose by a mortgage company named xxxx xxxx with the below information : phone : xxxx xxxx xxxx xxxx xxxx, xxxx xxxx, tx xxxx i contacted your sales department to inquire about this loan with no success. they declined to provide me any response. 

chase maintains the loan that are older than 7 years in archived form. since the loan was issued against my property and was used back in xx/xx/2007 to provide my home insurance company for home insurance payment. 

so i need to know the below details on this loan : 1. when was the loan account opened and when was it closed, if closed?

2. what kind of loan was it ( i.e fha, va etc )? 

since this was a concealed information, the statute of limit tolls for any legal action. 
so i am hoping that you would please co-operate.",-1,0.0,-1_the_xxxx_to_and
mishandling of this account by chase auto and xxxx.,-1,0.0,-1_the_xxxx_to_and
"chase sent me an email today with the innocuous title "" important information regarding changes to your chase account '' ( they often use similar titles for ads and other communications ). 

in it, they force me into binding arbitration ( despite that never being something i had agreed to and never being a part of any contract between me and them ). 

they do include a method to opt out, but have no additional information about the consequences ( many other people i've seen who have had a similar problem are afraid that chase will close their account if they opt out ) and, even more egregiously, despite chase simply sending an email doing this, they require me to mail them a letter with my personal information enclosed in order to opt out. 

this is clearly less secure and a massive loss of both my time and money that is clearly being used solely to dissuade people from opting out. 

this is blatant malpractice by chase.",-1,0.0,-1_the_xxxx_to_and
my grand son give me check for {$1600.00} i deposit it into my chase account after fund clear my chase bank closed my account never paid me my money they said they need to speek with my grand son check was clear money was taking by my chase bank refuse to pay me my money my grand son called chase 2 times they told him i should call not him to verify the check owner he is out the country most the time  date happen xx/xx/2018 check number xxxx claim number is xxxx with chase,-1,0.0,-1_the_xxxx_to_and
"xxxx  has taken or cleaned out all of my funds from my chase checking account since, xx/xx/2019. i discovered these multiple, unauthorized 36 transactions on my chase checking account from xxxx in ca of xxxx   text. i contacted chase bank representatives and told them about my unauthorized charges. the chase bank representative looked into the unauthorized charges on my checking account and transferred me to the claims department. the chase claims department specialist filed a claims against xxxx  xxxx. the chase claims department specialist closed my current chase credit card and put in another new chase credit card to be delivered expeditely. i explained to the chase bank representatives that i never made any purchase nor charge anything with xxxx  on xx/xx/2019. chase bank allowed xxxx xxxx to take all of my funds from my chase checking account, which is unethical.",-1,0.0,-1_the_xxxx_to_and
