complaint_what_happened,ticket_classification
"i have an auto loan with chase auto finance. 

per their instructions, i sent a loan payoff check in the full amount ( approximately {$19000.00} ) to their loan payoff division. 

chase received the check and confirmed it was in the correct amount. 

chase cashed the check and only cashed it in the amount of {$190.00}, having left off a few digits. 

it's unclear if this is a mistake by chase or by my bank, xxxx. 

chase now wants me to send another {$19000.00} check with no gaurantee that my original check will not be cashed in the full amount as well and has told me i need to spend my time going to xxxx to figure out a problem that should be resolved between chase and xxxx. 

now, chase is sending me letters and phone calls threatening to repossess my vehicle. 

i've wasted hours on the phone been put through a lot of stress around this issue and would expect chase to resolve the issue by working with my bank directly rather than putting me in the middle of a problem that i did not create!",Vehicle loan or lease + Loan
jp morgan chase bank rejected refinance of current predatory jp morgan chase bank loan citing mortgage payments were made in cash and thus in violation of chase policy.,Mortgage + Conventional adjustable mortgage (ARM)
"i have been a member with chase bank almost a year, they forced me to open an account with them due to a organization that helped me with my daughters funeral arrangement last year. the amount was xxxx so i took it to the bank that the organization banked with. they told me unless i was a member they told me that unless i go to that organization and get {$3000.00} turn into two checks they were not going to be able to help me so .... i opened the account reluctantly but i stay there because i knew it was a good bank. i recently open a business and they put on my account that they were offering me a line of credit, a credit card, or a loan. they only do that when they feel that you are qualified to receive these items. so i apply for credit card that they were going to approve me for and it because they would check and my balance was low and i had no idea that it was below the balance they denied me. when i called the reconsideration line i explain he explained to me that it was because i had a negative balance and i told him there was no way. upon looking further i find that xxxx i had placed on the xxxx to stop a payment in the company from pulling any more money out of my account was not done properly by chase bank so they fix the problem and the same guy who told me what the problem was told me to call them back as soon as they fix the problem so they can help me. apartments fixing the problem i called back and they found more reasons that they could not approve my application stating that i had a account from xxxx xxxx xxxx that i've already filed a complaint with y'all for. now after i spoke to that guy and he was being very rude i asked to speak to a supervisor. i questioned him about the bee products that were offered to me on my account that they had presented to me for being such a good client and member. when i told him about this he told me they did not have it on there. that is not true. when i look backat the offer that they produced to me they had taken it off of my page as if it was never there and placed a pig with some coins saying that if i hustled members to come to them i can receive up to {$220.00} and that's all they had for me. this is not only a slap in the face but a complete insult when speaking to the supervisor of overriding it would first name was xxxx, he said that they had never placed any offers up there and that my account was too new and i said you would have possibly you would know that before you place the offer there at that time he was helping xxxx which was the one who took it off cover this up and said that no one updated anything. he asked.he asked me what did i want him to do i said to reconsider the fact that your first agent told me what to do i did it and you still are refusing to give me a line of credit i have a business to run i trust y'all i have banked with y'all and y'all have let me down repeatedly i have been an overdraft so many times for them letting something go through that i told them not to. when asked why did they let certain items like a light bill and inbox loans and several others go through their simple explanation was because you are a valued customer. so i stated if i'm such a valued customer and you trust me enough to let items go through because you know i'm going to pay them, then why are you not trusting me with a line of credit i don't have credit nor do i have working capital and if i can't go to my own bank to receive some help then where is it that i am supposed to start to obtain any type of credit, if i can't get help from the peace people that i bank with. i own a business now and i would like for them to stand by their word instead of covering things up and i need them to give me the line of credit that they told me i could any phone record or pulling up of my bank statements will show that they did offer me credit xxxx run my credit 5 or 6 times running my credit score to the floor then deny me. they absolutely weighted to say that i was in default when i applied and each time it was through no fault of my own it was chase that allows something i specifically told them not to go through. i asked to speak to xxxx 's manager and he said that there was nobody above him that i could speak to, so he refused to give me anybody else 's number and i asked him was he the president because i know that he has to answer to somebody. but he stated that he was the head of the overriding of chase and no matter if i spoke to someone else the denial will still be the same because that's just what he said and i guess nobody was going to override what he said i am highly insulted and i want them to change the decision because i plan on taking a legal matter if i can't come to a resolution or in get the credit that they absolutely offered me",Checking or savings account + Other banking product or service
"on xx/xx/2020, i contacted chase regarding a refi and cash out of equity. 

i signed the documents and waited for the next steps. ( see attachment emailstochaseloanofficer ) i continued to plead to chase to return my {$500.00} because a chase partner antagonized me and with in insinuation disrespected me. additionally, their appraiser decided to cancel the appointment under 2 hours of when i was expecting him because i refuse to answer questions ahead of time. a week had lapsed and no one from chase reached out to me. 
i spoke to someone in escalation and they also stated that i would not get the {$500.00} returned. 

pressing to have money returned i was told to write to the executive office and make reference to xxxx. i wrote the letter and opted to fax it instead of mailing it fearing it would get lost in the ongoing covid19 pandemic ( and just about everyone is working from home and the wait times are literally hours to speak with someone ). 

however, the fax number given by a chase representative xxxx was not a fax number and as a result my letter to chase was not sent. i just could not deal with the frustration. i am an essential worker and have to report to work daily, not working from home - everything i had experience up tp this point was just too much and it continues to be too much. before all the unrest across the world, i made it known to chase of the disrespect that minority neighborhoods continue to experience but we continue to be lost in unfair practices. 

attached is my initial correspondence explaining to mr. xxxx what transpired between myself and the no show appraiser.",Mortgage + Conventional home mortgage
"at the end of xxxx xxxx i called customer service about the annual fee shown on my credit card statement. the agent said they were unable to waive the annual fee at the time but wanted me to reconsider keeping the card. the representative said that if i paid the fee but decided i wanted to close the card within 90 days, i could have my annual fee refunded and close the credit card at that time. i called again in xxxx to close the credit card since i could not use the benefits any longer. however when i was talking to the agent, they said that they would not refund the annual fee. i told them that i was instructed by the previous customer service agent that i would have 90 days to close the account and get my fee refunded. the representative was adamant that i was wrong and said there was nothing that could be done. i ended up closing my account and chase was able to trick me into paying an annual fee for a card i do not want to keep.",Credit card or prepaid card + General-purpose credit card or charge card
"i opened a chase savings account on xx/xx/20 and deposited a {$2500.00} and {$5000.00} check. due to undisclosed reason, chase shut my account down on xx/xx/20 and send a {$2500.00} refund check not the {$5000.00}. it has been more than 30 days and i have contacted chase several times but no one could give me a straight answer as to when they will release the remaining {$5000.00}. typical response is per their terms and conditions at account opening, chase has the right to close the account and hold on to money indefinitely for a variety of reason. chase is abusing their power as a financial institution and arbitrarily hold on to my money long after the check cleared with no issues. questions are always answered with reference to their lengthy terms and conditions buried in the service agreement.",Checking or savings account + Savings account
"beginning in late xx/xx/xxxx through xx/xx/xxxx, chase xxxx card and chase xxxx card. my previous employer had agreed and had been paying my cards for over two years to cover allowances and company expenditures. we got into altercation in late xx/xx/xxxx, and i quit. he in turn started reversing the charges by lying to the bank stating he never authorized. even. the banker was aware of the authorization. once i noticed the first charge was reversed back i immediately contacted chase and informed them of the situation and that i disputed the reversal. i never received any communication back from chase other than the notice regarding the reversal. within days, both chase card accounts were closed and removed from my online access. i hired an attorney an requested chase send need my statements from xx/xx/xxxx-xx/xx/xxxx, since i could not access. they still have not provided. the employers ex-wife is in upper management in chase and i feel she may have something to do with these actions and i would like it investigated.",Credit card or prepaid card + General-purpose credit card or charge card
"i got the call this afternoon, friday, xx/xx/2019. 
it was a robo-call identifying me that i qualified for a favored rate on my chase card because of my good credit. 
i have been out of work for 1 1/2 months, and i am at my limit on my present ( non-chase ) credit card how can i have credit that good. 
the number was xxxx i would like to make chase card services aware that someone is using their name to run a potential scam! the robocall asked me to press a certain number in order to speak to a representative, which i did not do!",Credit card or prepaid card + General-purpose credit card or charge card
"this is the 4th time in the past year that someone has attempted to open an amazon.com visa signature card in my name with my old address : xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx, ca xxxx each time i get a letter from chase back with their letterhead. i contacted chase and they said without a credit card or account they can not help me. i also contacted amazon and they said they do not handle credit cards. each time the letter says that they need more information to process the card. since it has happened 4 times, i am very worried. the most recent chase letter has the reference number : xxxx.",Credit card or prepaid card + General-purpose credit card or charge card
"i have been trying to work with my loan company jp morgan chase to save my home from foreclosure for about 5 years. i have been sending in all of my paperwork that they have asked for and kept being told that it was with the underwriters and than after a few months they would tell me that my paper work expired and that i had to resend it back in and start all over again they kept doing this over and over. they also told me not to make my mortgage payments that they would not except them. i have done everything they asked of me and i recently let them know that i had a increase of income to our household due to my xxxx brother coming into my care after the death of my mother. when they seen that they suddenly informed me that even with the increase of money they could not help me save my home and that it was going up for foreclosure on xxxx xxxx, 2015. than today i was informed that the sale date of my home was being moved up to xxxx xxxx, 2015. i have tried working with them on this issue from the start and have done everything they have asked me to do.",Mortgage + FHA mortgage
