complaint_what_happened,ticket_classification
"i currently have over xxxx chase ultimate rewards points, which are worth at least {$7500.00}. 

around xx/xx/2018 ( 4 months ago ), when i tried to access my chase ultimate rewards account ( or even activate the 5 % bonus on chase freedom ), i would get shown this page that says "" we are unable to complete your request at this time '' ( image attached as well ) : xxxx : xxxx at first i thought it was just a temporary error ( which isn't uncommon for chase ), but after 2 weeks this was still happening, so i called customer support. they opened a ticket, got escalated to their tech team, but when i would call back to find out what happened, they told me that the case had been closed. this happened 3 times, and each call has taken a lot of time to explain the situation and verify a bunch of information. 

going from ultimaterewards.com and chase.com have the  same result. 

i'm not able to use these points by phone either, because the operators for the travel center are not able to access my account/points neither. 

i've tried every browser, both xxxx and xxxx computers, and the xxxx chase phone application. they all send me to the page that says "" we are unable to complete your request at this time '' on xx/xx/xxxx, i looked up some people that work in ultimate rewards on xxxx, and cold called a vp of customer relations. he acted like he was helpful at first, and we exchanged some emails. he eventually said i can buy a flight/hotel using chase sapphire and if i give him the details, he will deduct the appropriate points and credit my credit card for the purchase. 

long story short, he wasn't able to fix anything. 

i can see that i'm still collecting points, but i haven't been able to access it. 

i travel a lot, and it's become a huge inconvenience that i'm not able to access these points which i intended to use for travel. i need to get this issue resolved asap.",Credit card or prepaid card + General-purpose credit card or charge card
"to whom it may concern, chase bank charged wrongly overdraft fees, i have alert of low balance or unsuficent fee balance and always deposit immediatly to cover transactions if needed but chase always changed the order and charged me overdraft fee anyway. when you call they said their per their guidelines they don't refund more then 2 overdrawft doesn't matter bank fault or not.

taken {$34.00} from people is money just because you can is not ok.

see attached documents. when chase refund, they always find the way to take back what they refunded in first place.",Checking or savings account + Checking account
"on xxxx xx/xx/2019, i made a {$300.00} payment to an online retailer using chase quick pay with xxxx on the chase website. i realized that this was a scam website after no confirmation, product, or response to any inquiries regarding the order and contacted chase to get more information about the transaction to attempt getting a refund through the retailers bank. 

i contacted chase via a secured message on xx/xx/2019 explaining what happened and asked "" is there a way to reverse this transaction, or do you have a contact at xxxx that can give me more information about the recipient? '' that xxxx, my message was reviewed and i received a response restating my original email and informing me that "" the transfer has been completed. however, as you mentioned that the website is a scam while we can handle most inquiries by email, some require the expertise of another team. in order to assist you better in regards to the refund we request you to call our consumer online technical support team. '' i called the number listed in the email and explained my situation to then be transferred to the claims department. i was directed to call xxxx and ask them about the transaction because chase did not have any information outside of what i provided when initiating the transfer. i felt like this agent was trying to get me to end the call as quickly as possible and i had to interrupt her closing script to ask for a contact number at xxxx and didn't have an opportunity to get any information about what the right questions would be to ask xxxx or what words and phrases i should use to get the information i was looking for. 

i called xxxx who's automated system initially directed me to call my bank because i used the banks app to initiate the transaction. i called xxxx again to navigate their menus and talk to a customer service agent. they told me that all of the information about the transaction would in chase 's system because i used the banks app to perform the transaction. she stayed on the line with me until i understood everything that i should ask and had a better understanding of the situation. i ended the call and called chase again. 

when i called chase the second time, the agent tried to look up the information about the receiving bank but could not find any additional information. she then asked me why i needed this information and i explained my situation again. i was once again transferred to the claims department, who told me that i needed to contact xxxx to get the information i was looking for. after i told her that i had already contacted them, she finally admitted that there was nothing that she could do due to the nature of the transaction and that these types of transactions are not secured. she said that chase had no information about the recipient other than the email address that i inputted and that the recipients banking information was not kept in the system. in both phone calls, they asked if i initiated that transaction, and used that to absolve themselves of all responsibility in regards to this matter. 

during this whole process, it felt like chase was not transparent about their policies regarding these types of transactions nor were they helpful in helping me get any information about the situation. these transactions are advertised as a "" fast, safe and easy way to send money, '' but seem to be a dangerous way to do business. i feel deceived by chase 's advertising and further victimized by the way i was treated by the members on their customer service team.","Money transfer, virtual currency, or money service + Domestic (US) money transfer"
i tried to send almost {$2000.00} at xxxx and the transaction was cancelled due to having no id. i was charged but never received the service. i was supposed to receive a refund back to my card but it never happened. my account has since been closed and i'm out of almost {$2000.00}.,Checking or savings account + Checking account
my grand son give me check for {$1600.00} i deposit it into my chase account after fund clear my chase bank closed my account never paid me my money they said they need to speek with my grand son check was clear money was taking by my chase bank refuse to pay me my money my grand son called chase 2 times they told him i should call not him to verify the check owner he is out the country most the time  date happen xx/xx/2018 check number xxxx claim number is xxxx with chase,Checking or savings account + Checking account
"i am writing you to file a complaint about an unresolved issue with my credit card chase and their benefit and travel departments. this has been my second travel related credit issue with chase. my first experience with chase was also about a credit that they were supposed to process. chase was either unresponsive or slow. i finally ended up contacting the airlines directly and got a much quicker response and resolution from them. 

my more recent issue with chase has been my most stressful and frustrating experience when dealing with any credit card company or for that matter any other company that offers products or services. i am a chase sapphire card holder who has been using the card regularly for purchases amounting to hundreds or thousands of dollars every month. i have an excellent payment history with most of the bills paid in full every month. 


in xxxx  of 2019, i bought my xxxx airline ticket for an overseas trip through chase using my accumulated chase points. my father passed away overseas a week before my trip. i had to cancel my original trip and leave immediately so i called chase to cancel my ticket. despite, under a lot of stress and in grief, i had to be on the phone with them for hours. i was put on long holds, transferred to different departments and still did not receive a definitive answer about cancelation of my trip and credit to my account. 


according to the last customer representative that i spoke with that night, they had to send an email to a different department and that i could follow up with them the following week by tuesday or wednesday as they would have processed my cancelation by then. unfortunately, it is extremely difficult, if not impossible, to be calling from overseas and be on the phone with the credit card company for hours. i had to authorize my husband to follow up on my behalf the following week before his upcoming trip overseas as he had to leave on xx/xx/xxxx, which was our original plan. 


my husband called them few times and went through the same process of being on the phone for hours either being on hold or being transferred to different departments. he spoke with the main customer service, the benefits and the chase travel. initially, a representative advised him to contact xxxx  directly to cancel my ticket. finally, after further research, the same representative that he spoke to in the benefit department told him that we should expect to receive a credit because of the death in the family, the representative assigned us a case number and told my husband that chase would get the refund from xxxx on our behalf. according to him, all we needed was a death certificate. since we were both expected to be out of the country for few weeks, the representative told my husband that the credit could be processed anytime upon our return or soon after the chase received the death certificate from us. 

in xxxx, while still overseas, i received an e-mail on xxxx, xxxx from xxxx in chase travel who was following up with the death certificate. i e-mailed chase travel department the scanned copy of the death certificate as soon as it became available to me. i even e-mailed them a translation of the death certificate which was neither required by chase or xxxx. i sent it to xxxx who had contacted me on xxxx, xxxx by responding to her e-mail from xxxx, xxxx and then forwarded it again to her to make sure that they received it. for personal and family reasons, i ended up staying a little longer than expected and retuned to the united states on xxxx. there was still no acknowledgment from xxxx or anyone from chase travel or any other department acknowledging the receipt of my e-mail from xxxx or any other update. soon after my return, i had to send the travel department my father 's death certificate for the third time and even tried to follow up with a phone call. i also tried to send them an e-mail on xx/xx/xxxx, expressing my disappointment and requesting an update. i also tried to correspond with chase customer service and chase travel through my online chase account. 

chase travel finally responded with an acknowledgement through an e-mail that they had received and located the death certificate that i had sent them. the e-mail was from xxxx, one of the travel consultant supervisor for chase travel. according to her, they had forwarded the death certificate to xxxx. she apologized for my experience with them and also asked me to disregard any other emails from them requesting documentation. during this whole ordeal with chase, i had contacted xxxx numerous times and spoke to different representatives. according to xxxx, in order for chase to process my credit, they didn't need to forward the death certificate to xxxx. 

in one of my initials calls to chase after my return to the united states, i found out that the case number / reference number assigned to us and given to my husband by the by chase benefits department in xxxx could not be used as a reference because i was told that it did not exist in their system. in xxxx and xxxx, i spoke to several people and few supervisors hoping that they could resolve my issue. customer service agents who seemed willing to help did not have the authority to resolve my issue as there was no outcome and i ended up wasting several hours without any resolution in sight. 

there was one supervisor in chase travel department, which was probably being managed by xxxx, named xxxx, whom i ended up speaking with twice. during our brief conversation, she flatly refused to help me or answer any questions. she had the most condescending attitude that i have ever experienced from an agent affiliated with any company. she refused to give me an update or call xxxx. she refused to transfer me to her manager or anyone that could assist me. to top it all, she told me i needed a proof that i was related to the deceased which was contrary to what i had been told up till that point that all i needed was a death certificate. i called xxxx and according to them, a proof of relationship was not necessary or required. xxxx told me that it was their policy that all that was needed was a death certificate and chase should have processed my credit as soon as they received it. 

in xxxx, i emailed and i called chase few times and each time i was promised that a supervisor would get back to me which never happened. one of the last representatives that that i spoke with was on xxxx, xxxx, who was from chase benefits department. to my utter shock and surprise, he told me that they didn't have any type of claim for me on file. i was beyond hope at that point. he then transferred me once again to their travel department. the representative there told me that they were still waiting to hear from xxxx. i requested to speak with a supervisor and she told me it would be two hours before i could speak with one. she promised that a supervisor would call me back but as always, i never heard from anyone. 

after several weeks on the phone with chase and after speaking to xxxx multiple times who repeatedly told me that the delay was from chase, i finally decided that i would wait and see if the issue would be resolved. today is xx/xx/xxxx and chase has still not processed my credit and followed up or called back in response to any of my previous phone calls even when they promised that i would receive a phone call. 

i have finally decided that i am going to file a formal complaint with every private, state and federal consumer protection agency or organization. i would share my experience on any relevant online or offline forums available to me. i have been a great customer. i may have been frustrated with my experience but have always been respectful in my communications with chase or its representatives. i have been managing my credit responsibly over the years, had several premium credit card offers as i had met their criteria to apply for their cards with similar benefits as chase sapphire. i decided to go with chase and was hopeful that i would take advantage of their travel benefits. i spent thousands of dollars using my chase card even though some of my other cards also offered attractive benefits. 

as stated earlier, i fulfilled my obligation of using credit responsibly and of paying my bills. chase on the other hand, failed to issue me a credit and fulfill its promise. a timely credit, under the circumstances, was my right. it was according to and within the rules set by both the chase and xxxx airlines. unfortunately, i was never able to utilize the points that i had accumulated. a credit card company at the very least should treat every customer with respect, follow their own rules, keep their promises and follow up with their customers and if required and within the rules, be its customer 's adovocate on his or her behalf when dealing with third parties. i feel that chase fell short of these basic standards and expectations. it with deep regret that i have to reconsider my business relationship with them. it is a shame that a well known company like chase offering a premium card such as, chase sapphire and charging a $ xxxx yearly membership fee for it, would have such a poor service. it is either a case of extreme mismanagement by chase or a system deliberately designed in such a way that it only benefits the company at the expense of its customers.",Credit card or prepaid card + General-purpose credit card or charge card
"i made a purchase with xxxx xxxx xxxx on xx/xx/2019 in the amount of {$38.00}. i was charged twice for this transaction. i placed a disputes case with chase bank on xx/xx/2019 when i noticed the charge on my account. i called back on sunday, xx/xx/2019 about the provisional credit for the charge and again on monday, xx/xx/2019. i was told the charge had to post before a provisional credit could be provided. i used my debt card on monday, xx/xx/2019 then tried to use it again but it would not work. i went to chase bank on xxxx xxxx xxxx in xxxx xxxx, nevada and was told that my account was closed due to fraudulent activity. i was shocked because i had not reported fraud on my account. i later found out that i was being accused by the disputes department of placing a fraudulent disputes case for the duplicate charge from xxxx xxxx  xxxx. i later contacted xxxx xxxx  xxxx again and was told that they did see a duplicate charge and would credit my account within 3 - 5  days. i contacted the chase disputes department again on monday, xx/xx/xxxx. 2019 and explained thaxxxx xxxx xxxx xxxx would credit my account and that i did not like being accused of making a fraudulent disputes claim. the escalation manager did not care and told me that chase decision on closing my account was final. i had been a customer of chase for xxxx   years. my character has been challenged by the disputes agents and i consider this to be detrimental to my character and slander. 

i am not seeking to keep my account open with chase but i also do not want chase reporting that they closed my checking account involuntarily. 

once again, i do not want chase to have the checking account that i had with them being reflecting on any public records as being closed as involuntary closure by chase. 

i did nothing wrong by filing a disputes claim for the duplicate charge or any other disputes cases that were filed in the past.",Checking or savings account + Checking account
"someone called stating i had felony committed under my social security number and name. took xxxx out of my checking account to "" secure my assets "". stating from police department.",Checking or savings account + Checking account
"i have wired through one of chase branches in xxxx xxxx, the exact reinstatement amount of {$43000.00} to jpmorgan chase bank in order to remove/withdraw their wrongful foreclosure proceedings on my residential property.

however, the chase executive ms. xxxx xxxx, and it's trustee, xxxx xxxx xxxx xxxx are not honoring even their own rules and regulations, she wants the total payoff of {$100000.00} now in order to remove their wrongful foreclosure proceedings with sales date of xx/xx/2019 at xxxx xxxx on my family resident.

she knows i can not prepare xxxx in such a short time. that's why i asked for minimum reinstatement amount to avoid foreclosure without resorting to chapter xxxx- bankruptcy filing.

i appreciate you assistant in bringing jpmorgan chase and it's foreclosure trustee, xxxx xxxx xxxx xxxx. "" quality '' to their senses, and stop harassing my family with their fraudulent default claim as explained in my previous complaint about them on xx/xx/xxxx.

my previous complaint id is. xxxx, submitted xx/xx/2019. product : mortgage issue wrongful foreclosure.

thank you, xxxx xxxx tell : ( xxxx ) xxxx email : xxxx xxxx",Mortgage + Home equity loan or line of credit (HELOC)
"with out notice j.p. morgan chase restricted my account by my debit card tuesday xx/xx/2019. on thursday xx/xx/2019 i went into a branch after being advised by a customer service representative that my account would actually be closed. i went into the branch to see how i can remove the funds that are in there currently in as well as if my direct deposit from my place of employment would be returned. the bank associate and the customer service representative assured me that the funds would post but they may take an additional business day. that saturday i attempted to go inside of a branch yet again to retrieve my funds that actually did post on friday, xx/xx/2019. upon looking at my account i realize that the funds have been reversed and no longer were present on my current statement. ive been called and i was told that it may take two business day stating tuesday, xx/xx/xxxx would be the date that my funds would be available to withdraw from a bank teller only. now, chase is informing me that i will be mailed a check into the three business days to recover the funds that are owed to me and left in my account currently. unfortunately, this has put me in an additional financial bind do two fees from late rent late car payments, etc. i am not being a short or giving written notice that these things will actually occur so that i have peace of mind in fact chase has handled my situation grossly i even had a bank teller inform me that my account looks suspicious after giving me a suspicious look myself. although i know that chase reserves the right to close my account at any time i do believe that their protocol has been in the past to give notice in the form of a written document. i am not being a shored or giving written notice that these things will actually occur so that i have peace of mind in fact chase has handled my situation grossly i even had a bank teller inform me that my account looks suspicious after giving me a suspicious look myself. although i know that chase reserves the right to close my account at any time i do believe that their protocol has been in the past to give notice in the form of a written document. this situation is truly affecting my livelihood and they dont seem to want to deal with me professionally. thank you",Checking or savings account + Checking account
